44939,10,9794
44939,8,70493
44939,2,70494
44939,1,34
44939,1,2
1962,3,70495
1962,13,1429
1962,10,9628
1962,10,1429
1962,8,70496
1962,2,70497
1962,1,34
1962,1,2
31616,6,67
31616,6,28
31616,3,70498
31616,8,70499
31616,2,38286
31616,1,34
31616,1,2
66011,3,70500
66011,7,70501
66011,8,70502
66011,2,70503
66011,1,34
66011,1,2
29510,2,70504
29510,10,4567
29510,1,2
29510,0,70505
29510,9,48359
29510,11,3131
29510,0,12162
29510,3,70506
29510,1,3
29510,0,20686
29510,4,70507
29510,5,70508
29510,10,4564
70509,10,4247
70509,10,56075
70509,10,14038
70509,6,3847
70509,10,1725
70509,10,70510
70509,10,9304
70509,10,70511
70509,10,2671
70509,3,70512
70509,10,70513
70509,13,412
70509,10,70514
70509,6,39
70509,10,4250
70509,10,17064
70509,10,22728
70509,10,70515
70509,10,4239
70509,10,29375
70509,6,41
70509,6,355
70509,10,31016
70509,6,28
70509,10,20385
70509,10,29217
70509,10,40886
70509,6,50
70509,8,70516
70509,10,4241
70509,6,38
70509,6,356
70509,7,70517
70509,10,70518
70509,10,70519
70509,10,20044
70509,2,70520
70509,10,18272
70509,10,70521
70509,10,17435
70509,10,70487
70509,1,2
70509,6,48
70509,6,1194
70509,10,23231
70509,10,70522
70509,10,70523
70509,10,70524
70509,10,70525
70509,6,67
70509,10,22729
70509,1,34
70509,10,15422
70509,10,22725
70509,10,70526
70509,10,49332
70509,10,70527
70509,10,23227
70509,6,359
70509,10,70528
18573,6,38
18573,6,27
18573,6,150
18573,3,70529
18573,7,70530
18573,8,70531
18573,2,70532
18573,1,34
18573,1,2
70533,6,38
70533,3,70534
70533,7,70535
70533,8,70536
70533,2,23683
70533,1,34
70533,1,2
60341,4,70537
60341,3,70538
60341,5,70539
60341,12,70540
60341,2,70541
60341,1,3
60341,1,2
70542,6,49
70542,3,70543
70542,8,70544
70542,2,70545
70542,1,34
70542,1,2
70546,6,48
70546,3,70547
70546,7,70548
70546,8,70549
70546,2,70550
70546,1,34
70546,1,2
13074,6,696
13074,3,70551
13074,7,70552
13074,8,70553
13074,2,70554
13074,1,34
13074,1,2
70555,6,48
70555,6,27
70555,3,70556
70555,7,70557
70555,8,70558
70555,2,70559
70555,1,34
70555,1,2
31849,10,487
31849,10,5874
31849,1,3
31849,12,70560
31849,10,492
31849,1,2
31849,3,70561
31849,4,70562
31849,2,70563
31849,10,490
31849,10,70564
31849,5,70565
31849,10,4461
70566,9,70567
70566,4,70568
70566,3,70569
70566,5,70570
70566,2,70571
70566,1,3
70566,1,2
31907,4,70572
31907,3,70573
31907,5,70574
31907,2,70575
31907,1,3
31907,1,2
40345,3,70576
40345,7,70577
40345,8,70578
40345,2,70579
40345,1,34
40345,1,2
15763,6,150
15763,3,70580
15763,7,70581
15763,8,70582
15763,2,70583
15763,1,34
15763,1,2
15096,0,54774
15096,4,70584
15096,1,3
15096,3,70585
15096,0,16553
15096,1,2
15096,0,54778
15096,0,15611
15096,5,70586
15096,9,8059
15096,2,70587
15096,12,70588
15096,0,10767
19739,3,70589
19739,7,70590
19739,8,70591
19739,2,70592
19739,1,34
19739,1,2
70593,6,29
70593,3,70594
70593,7,70595
70593,8,70596
70593,2,70597
70593,1,34
70593,1,2
70598,6,67
70598,3,70599
70598,7,70600
70598,8,70601
70598,2,70602
70598,1,34
70598,1,2
24438,10,70603
24438,10,59135
24438,10,7021
24438,10,23504
24438,10,32617
24438,10,51584
24438,10,70604
24438,10,37738
24438,10,13992
24438,10,44296
24438,10,70605
24438,10,48232
24438,10,70606
24438,13,4836
24438,10,11637
24438,10,4739
24438,10,70607
24438,10,70608
24438,10,4836
24438,10,70609
24438,10,10678
24438,10,25907
24438,10,9639
24438,10,50320
24438,10,31248
24438,10,70610
24438,10,54311
24438,10,70611
24438,8,70612
24438,10,45579
24438,10,9063
24438,10,3692
24438,10,38780
24438,10,40380
24438,10,28922
24438,6,67
24438,1,2
24438,10,70613
24438,10,31506
24438,10,330
24438,10,70614
24438,7,70615
24438,10,7778
24438,2,70616
24438,10,29942
24438,6,902
24438,10,13517
24438,10,1174
24438,10,10695
24438,10,4017
24438,6,45
24438,10,70617
24438,10,7270
24438,3,70618
24438,10,48079
24438,6,38
24438,10,5475
24438,10,70619
24438,10,49718
24438,10,44960
24438,6,49
24438,1,34
70620,3,70621
70620,7,70622
70620,8,70623
70620,2,70624
70620,1,34
70620,1,2
31265,10,9767
31265,13,70625
31265,13,14445
31265,13,70626
31265,13,20109
31265,4,70627
31265,10,30557
31265,13,56495
31265,13,1866
31265,9,663
31265,13,20802
31265,13,7856
31265,13,70628
31265,10,70629
31265,13,9767
31265,13,70630
31265,13,44973
31265,13,38108
31265,10,12819
31265,13,70629
31265,13,70631
31265,10,3047
31265,13,70632
31265,10,70625
31265,13,18839
31265,1,3
31265,13,2272
31265,10,70630
31265,13,70633
31265,10,70634
31265,13,12348
31265,10,51441
31265,13,6895
31265,2,70635
31265,10,70636
31265,13,63564
31265,10,70637
31265,13,6855
31265,13,12819
31265,10,24620
31265,10,6895
31265,10,24016
31265,10,63264
31265,10,70638
31265,13,51441
31265,10,69210
31265,13,46130
31265,10,2272
31265,13,70638
31265,13,25717
31265,13,70639
31265,13,24016
31265,0,70640
31265,10,70632
31265,13,2049
31265,13,3047
31265,10,70641
31265,13,32187
31265,10,12348
31265,13,63264
31265,10,1866
31265,1,2
31265,13,9102
31265,10,70642
31265,13,30547
31265,10,70643
31265,13,70643
31265,13,1062
31265,10,70639
31265,13,70642
31265,13,13413
31265,13,24620
31265,11,31263
31265,13,69210
31265,0,70644
31265,5,70645
31265,3,70646
31265,13,70636
31265,13,70647
31265,13,17837
31265,10,63564
31265,10,70628
31265,13,47775
31265,13,70637
31265,10,70647
31265,10,6855
31265,10,70631
31265,13,70641
31265,10,38108
31265,13,30557
31265,13,70634
46136,6,9763
46136,6,129
46136,6,49
46136,3,70648
46136,7,70649
46136,8,70650
46136,2,70651
46136,1,34
46136,1,2
3084,6,802
3084,3,70652
3084,1,34
3084,6,28
3084,6,38
3084,2,3627
3084,6,48
3084,8,70653
3084,1,2
3084,7,3625
35269,9,70654
35269,4,70655
35269,3,70656
35269,5,70657
35269,12,70658
35269,2,70659
35269,1,3
35269,1,2
6537,10,8576
6537,10,53646
6537,5,70660
6537,12,70661
6537,2,70662
6537,10,16216
6537,4,70663
6537,11,16210
6537,1,2
6537,3,70664
6537,9,9898
6537,1,3
10200,4,70665
10200,3,70666
10200,5,70667
10200,0,10197
10200,0,54448
10200,2,70668
10200,1,3
10200,1,2
70669,6,150
70669,3,70670
70669,7,70671
70669,8,70672
70669,2,70673
70669,1,34
70669,1,2
28214,6,38
28214,6,696
28214,3,70674
28214,7,65255
28214,8,70675
28214,2,16000
28214,1,34
28214,1,2
17043,6,29
17043,3,70676
17043,7,70677
17043,8,70678
17043,2,70679
17043,1,34
17043,1,2
70680,6,28
70680,3,70681
70680,7,70682
70680,8,70683
70680,2,70684
70680,1,34
70680,1,2
70685,12,70686
70685,5,70687
70685,0,206
70685,0,70688
70685,1,2
70685,3,70689
70685,0,4343
70685,4,70690
70685,1,3
70685,2,70691
51394,10,70692
51394,4,70693
51394,10,56231
51394,1,2
51394,10,4421
51394,5,70694
51394,10,34060
51394,10,4430
51394,10,56233
51394,10,5489
51394,10,18068
51394,10,12074
51394,10,70695
51394,10,56248
51394,3,70696
51394,10,12853
51394,2,70697
51394,10,70698
51394,10,43463
51394,10,70699
51394,10,4422
51394,10,43123
51394,1,3
51394,10,40621
44537,0,3656
44537,4,70700
44537,0,1847
44537,5,70701
44537,0,3035
44537,0,1143
44537,0,2361
44537,1,2
44537,0,2388
44537,3,70702
44537,0,32292
44537,0,18399
44537,0,29293
44537,0,4904
44537,0,597
44537,1,3
44537,2,70703
44537,0,2386
44537,0,9216
44537,0,603
44537,0,6415
44537,0,16
44537,0,2382
44537,0,2389
44537,9,3895
44537,0,19
44537,0,441
44537,0,2384
44537,12,70704
44537,0,3501
63018,3,70705
63018,7,70706
63018,8,70707
63018,2,70708
63018,1,34
63018,1,2
8964,6,28
8964,1,2
8964,6,38
8964,6,67
8964,6,129
8964,7,63400
8964,1,34
8964,3,70709
8964,8,70710
8964,2,46411
43403,6,129
43403,3,70711
43403,7,70712
43403,8,70713
43403,2,70714
43403,1,34
43403,1,2
70715,3,70716
70715,7,70717
70715,8,70718
70715,2,70719
70715,1,34
70715,1,2
53185,9,8505
53185,4,70720
53185,3,70721
53185,5,70722
53185,12,70723
53185,10,9825
53185,2,70724
53185,1,3
53185,1,2
69519,0,4182
69519,2,70725
69519,9,8202
69519,1,2
69519,10,1494
69519,10,2200
69519,3,70726
69519,1,3
69519,5,70727
69519,4,70728
61607,10,34413
61607,2,70729
61607,12,70730
61607,1,2
61607,3,70731
61607,5,70732
61607,4,70733
61607,1,3
61607,0,629
61607,9,20234
70734,3,70735
70734,7,70736
70734,8,70737
70734,2,70738
70734,1,34
70734,1,2
24024,6,28
24024,3,70739
24024,7,70740
24024,8,70741
24024,2,70742
24024,1,34
24024,1,2
2953,10,2436
2953,0,9056
2953,3,70743
2953,10,38477
2953,10,2433
2953,10,2442
2953,0,46930
2953,10,29627
2953,0,17180
2953,10,21024
2953,0,12149
2953,10,2029
2953,10,36916
2953,10,26120
2953,4,70744
2953,10,17115
2953,0,31024
2953,10,2409
2953,10,2434
2953,5,70745
2953,10,14673
2953,10,12693
2953,0,8427
2953,1,3
2953,10,36908
2953,10,2411
2953,0,40772
2953,0,6467
2953,10,57871
2953,10,17134
2953,2,70746
2953,10,60887
2953,10,45305
2953,0,2373
2953,10,2416
2953,10,2428
2953,0,17668
2953,10,2418
2953,10,6805
2953,10,2438
2953,0,9848
2953,10,5399
2953,12,70747
2953,10,2427
2953,9,70748
2953,10,49768
2953,10,2435
2953,0,47047
2953,0,10820
2953,10,14672
2953,0,4059
2953,0,1179
2953,0,263
2953,1,2
2953,0,4019
2953,10,2439
2953,10,2426
1928,3,70749
1928,7,70750
1928,13,1429
1928,10,1429
1928,8,70751
1928,2,70752
1928,1,34
1928,1,2
70753,10,3503
70753,10,2349
70753,13,383
70753,8,70754
70753,10,14248
70753,10,9238
70753,10,50452
70753,10,14249
70753,1,34
70753,6,28
70753,10,8
70753,10,11335
70753,6,48
70753,10,14259
70753,10,14231
70753,10,14247
70753,10,14251
70753,10,2370
70753,10,17164
70753,10,14268
70753,10,14254
70753,1,2
70753,10,14258
70753,10,14271
70753,10,8151
70753,10,6085
70753,10,11476
70753,10,14250
70753,10,14275
70753,10,9063
70753,10,3500
70753,10,14263
70753,10,2369
70753,10,4904
70753,10,383
70753,2,14274
70753,10,2388
70753,10,14261
70753,10,2389
70753,3,70755
70753,10,9567
70753,7,70756
70753,6,38
70753,10,14270
70753,10,2261
70753,10,14257
70753,10,14272
70753,10,1847
70753,10,16
70753,10,3501
70753,10,1051
70753,10,14252
70753,10,588
70753,10,597
70753,10,14269
70753,10,14267
70753,10,14253
70753,10,10438
70753,10,14256
70753,10,9535
13333,6,38
13333,3,70757
13333,6,27
13333,8,70758
13333,6,2042
13333,1,34
13333,1,2
13333,2,70759
13333,6,49
13333,7,70760
67510,6,38
67510,3,70761
67510,7,70762
67510,8,70763
67510,2,70764
67510,1,34
67510,1,2
36849,10,24230
36849,10,70765
36849,10,9449
36849,10,48388
36849,10,70766
36849,10,25611
36849,10,70767
36849,10,70768
36849,10,40159
36849,10,64697
36849,10,2105
36849,10,41681
36849,10,70769
36849,10,61192
36849,10,67742
36849,10,21163
36849,13,3630
36849,10,70770
36849,10,70771
36849,10,17491
36849,10,27804
36849,10,1328
36849,10,29891
36849,10,70772
36849,10,23580
36849,10,24226
36849,6,45
36849,10,70773
36849,10,70774
36849,10,3630
36849,7,70775
36849,10,7566
36849,10,5896
36849,10,4931
36849,3,70776
36849,10,68534
36849,10,23709
36849,6,28
36849,1,34
36849,10,12180
36849,10,56784
36849,10,8873
36849,10,34735
36849,1,2
36849,10,48925
36849,8,70777
36849,2,70778
36849,10,70779
36849,10,25031
36849,10,70780
36849,10,1330
36849,10,33909
36849,10,70781
36849,6,49
36849,10,36873
36849,10,68415
36849,10,1335
36849,10,1327
36849,10,14557
36849,10,50459
70782,6,1203
70782,3,70783
70782,7,70784
70782,8,70785
70782,2,70786
70782,1,34
70782,1,2
41870,12,70787
41870,3,70788
41870,1,2
41870,5,70789
41870,10,39554
41870,10,41856
41870,1,3
41870,2,70790
41870,10,39557
41870,0,68125
41870,4,70791
41870,11,1085
60703,6,28
60703,6,49
60703,6,45
60703,3,70792
60703,7,70793
60703,8,70794
60703,2,70795
60703,1,34
60703,1,2
7656,6,48
7656,3,70796
7656,7,70797
7656,8,70798
7656,2,70799
7656,1,34
7656,1,2
19980,10,5945
19980,10,28383
19980,10,17145
19980,10,16225
26283,1,3
26283,12,70800
26283,4,70801
26283,10,5940
26283,10,5954
26283,1,2
26283,2,70802
26283,0,10255
26283,0,6416
26283,0,16510
26283,3,70803
26283,0,7560
26283,0,26295
26283,9,70804
26283,5,70805
8217,6,67
8217,3,70806
8217,7,70807
8217,8,70808
8217,2,70809
8217,1,34
8217,1,2
70810,9,70811
70810,4,70812
70810,3,70813
70810,5,70814
70810,12,70815
70810,10,49768
70810,2,70816
70810,1,3
70810,1,2
41878,6,7720
41878,7,70817
41878,6,355
41878,2,70818
41878,1,34
41878,3,70819
41878,6,28
41878,6,37
41878,6,1318
41878,8,70820
41878,6,48
41878,6,129
41878,6,38
41878,6,67
41878,6,49
41878,6,362
41878,6,7301
41878,1,2
13289,6,67
13289,6,41
13289,3,70821
13289,7,70822
13289,8,70823
13289,2,70824
13289,1,34
13289,1,2
37038,10,5276
37038,10,5626
37038,10,5619
37038,10,5631
37038,10,8670
37038,10,5636
37038,10,9488
37038,10,32996
37038,10,3094
67097,0,10679
67097,0,25026
67097,0,1340
67097,0,12754
67097,0,19
67097,12,70825
67097,5,70826
67097,0,5251
67097,4,70827
67097,0,8598
67097,1,3
67097,1,2
67097,10,36217
67097,0,56384
67097,0,3247
67097,0,43641
67097,10,18150
67097,2,70828
67097,0,10777
67097,0,6458
67097,0,5153
67097,0,5020
67097,10,36248
67097,10,148
67097,0,2079
67097,3,70829
67097,0,11485
67097,0,1615
1727,6,29
1727,3,70830
1727,7,70831
1727,8,70832
1727,2,70833
1727,1,34
1727,1,2
66546,6,38
66546,6,29
66546,3,70834
66546,7,70835
66546,8,70836
66546,2,70837
66546,1,34
66546,1,2
70838,4,70839
70838,3,70840
70838,5,70841
70838,2,70842
70838,1,3
70838,1,2
1571,10,1574
1571,0,48253
1571,10,1573
1571,10,14073
1571,1,2
1571,1,3
1571,2,70843
1571,10,66132
1571,5,70844
1571,10,70845
1571,9,70846
1571,3,70847
1571,10,66137
1571,0,38747
1571,4,70848
13505,9,40587
13505,4,70849
13505,3,70850
13505,5,70851
13505,10,145
13505,2,70852
13505,1,3
13505,1,2
228,9,8076
228,12,70853
228,0,4048
228,0,55854
228,0,22408
228,10,9825
228,5,70854
228,1,3
228,0,4149
228,3,70855
228,0,6458
228,0,12754
228,1,2
228,0,54692
228,2,70856
228,4,70857
34154,10,299
34154,10,57871
25627,6,45
25627,2,62110
25627,3,70858
25627,6,37
25627,6,19813
25627,8,70859
25627,6,39
25627,1,2
25627,6,356
25627,6,27
25627,6,7301
25627,6,38
25627,6,28
25627,6,355
25627,6,696
25627,1,34
25627,6,365
25627,6,48
25627,7,62108
36871,2,70860
36871,7,70861
36871,10,70862
36871,6,27
36871,3,70863
36871,6,38
36871,10,3630
36871,10,70864
36871,1,2
36871,10,2327
36871,10,70865
36871,10,41278
36871,1,34
36871,10,70866
36871,10,37075
36871,10,49773
36871,8,70867
36871,10,68534
36871,10,70868
36871,6,48
36871,10,3647
36871,13,3630
38869,5,70869
38869,3,70870
38869,1,2
38869,2,70871
38869,0,330
38869,0,343
38869,0,45530
38869,10,70872
38869,4,70873
38869,1,3
38869,10,70874
38869,10,1110
46744,10,6620
46744,6,696
46744,10,33309
46744,10,70875
46744,10,13516
46744,10,22312
46744,10,28622
46744,10,9709
46744,1,34
46744,10,62314
46744,10,5186
46744,10,408
46744,7,70876
46744,13,408
46744,10,5301
46744,3,70877
46744,10,146
46744,10,204
46744,2,70878
46744,1,2
46744,10,6621
46744,6,48
46744,6,39
46744,10,5190
46744,8,70879
46744,10,1134
46744,10,5387
46744,10,28634
49647,4,70880
49647,3,70881
49647,14,49674
49647,14,22879
49647,14,49654
49647,15,70882
49647,2,70883
49647,1,1262
49647,1,2
70884,13,367
70884,6,28
70884,10,367
70884,8,70885
70884,1,34
70884,6,49
70884,3,70886
70884,1,2
70884,7,70887
70884,2,70888
3089,10,12654
3089,10,32065
3089,10,179
3089,10,171
3089,10,168
3089,10,172
3089,10,164
3089,10,163
3089,10,181
3089,10,187
3089,10,1398
3089,10,161
3089,10,182
70889,6,67
70889,6,28
70889,6,902
70889,3,70890
70889,8,70891
70889,2,70892
70889,1,34
70889,1,2
21701,10,12214
21701,10,14323
8993,6,67
8993,3,70893
8993,8,70894
8993,2,70895
8993,1,34
8993,1,2
49417,4,70896
49417,3,70897
49417,11,3673
49417,5,70898
49417,2,70899
49417,1,3
49417,1,2
70900,4,70901
70900,11,6834
70900,10,4708
70900,12,70902
70900,5,70903
70900,10,4709
70900,1,3
70900,2,70904
70900,9,663
70900,1,2
70900,3,70905
69574,6,48
69574,6,27
69574,6,37
69574,3,70906
69574,8,70907
69574,2,16452
69574,1,34
69574,1,2
58507,9,63672
58507,4,70908
58507,3,70909
58507,5,70910
58507,12,70911
58507,2,70912
58507,1,3
58507,1,2
15718,6,38
15718,6,150
15718,3,70913
15718,7,70914
15718,8,70915
15718,2,70916
15718,1,34
15718,1,2
55418,6,67
55418,6,28
55418,6,902
55418,3,70917
55418,8,70918
55418,2,70919
55418,1,34
55418,1,2
70920,6,6554
70920,6,27
70920,3,70921
70920,7,70922
70920,13,394
70920,8,70923
70920,2,70924
70920,1,34
70920,1,2
70925,10,6683
70925,10,6677
70925,10,1294
37481,4,70926
37481,5,70927
37481,2,70928
37481,1,3
37481,1,2
70929,9,2081
70929,4,70930
70929,3,70931
70929,5,70932
70929,10,29334
70929,2,70933
70929,1,3
70929,1,2
27230,6,28
27230,3,70934
27230,7,70935
27230,8,70936
27230,2,70937
27230,1,34
27230,1,2
70938,9,70939
70938,4,70940
70938,3,70941
70938,11,6834
70938,5,70942
70938,2,70943
70938,1,3
70938,1,2
43709,6,48
43709,3,70944
43709,7,70945
43709,13,411
43709,10,411
43709,8,70946
43709,2,70947
43709,1,34
43709,1,2
48857,6,355
48857,3,70948
48857,7,70949
48857,13,371
48857,10,371
48857,8,70950
48857,2,70951
48857,1,34
48857,1,2
44700,3,70952
44700,2,70953
44700,0,5859
44700,4,70954
44700,10,5874
44700,9,3805
44700,0,67372
44700,12,70955
44700,5,70956
44700,10,2924
44700,1,2
44700,0,44710
44700,0,47405
44700,1,3
50767,9,1795
50767,4,70957
50767,3,70958
50767,5,70959
50767,12,70960
50767,2,70961
50767,1,3
50767,1,2
17115,6,29
17115,3,70962
17115,7,54416
17115,8,70963
17115,2,54418
17115,1,34
17115,1,2
40791,3,70964
40791,7,70965
40791,8,70966
40791,2,70967
40791,1,34
40791,1,2
10438,10,1054
10438,10,1057
10438,9,16780
10438,5,70968
10438,1,3
10438,10,1062
10438,1,2
10438,4,70969
10438,2,70970
10438,10,10447
10438,10,1060
10438,10,14183
10438,10,1058
10438,3,70971
10438,10,1056
41408,6,67
41408,3,70972
41408,7,70973
41408,8,70974
41408,2,70975
41408,1,34
41408,1,2
36799,4,70976
36799,5,70977
36799,10,2723
36799,2,70978
36799,1,3
36799,1,2
11142,0,14208
11142,10,5496
11142,2,70979
11142,0,18165
11142,10,5500
11142,4,70980
11142,5,70981
11142,10,5501
11142,12,70982
11142,1,3
11142,1,2
11142,9,663
11142,3,70983
32295,6,38
32295,6,1118
32295,3,70984
32295,7,70985
32295,8,70986
32295,2,62403
32295,1,34
32295,1,2
62588,3,70987
62588,7,33405
62588,8,70988
62588,2,33407
62588,1,34
62588,1,2
70989,6,28
70989,3,70990
70989,7,70991
70989,8,70992
70989,2,70993
70989,1,34
70989,1,2
17656,10,29343
17656,10,3766
64463,10,6430
64463,4,70994
64463,3,70995
64463,10,5680
64463,1,2
64463,10,4207
64463,2,70996
64463,5,70997
64463,12,70998
64463,9,29945
64463,1,3
64463,10,6435
64463,10,21044
11252,6,45
11252,6,28
11252,6,39
11252,6,2658
11252,7,10055
11252,6,38
11252,6,2043
11252,6,150
11252,6,696
11252,6,2042
11252,6,454
11252,6,151
11252,6,902
11252,2,10057
11252,6,48
11252,6,50
11252,8,70999
11252,1,2
11252,6,67
11252,6,1203
11252,6,57
11252,6,3847
11252,3,71000
11252,6,29
11252,1,34
11252,6,129
52144,6,696
52144,3,71001
52144,8,71002
52144,2,71003
52144,1,34
52144,1,2
2838,6,48
2838,3,71004
2838,7,71005
2838,8,71006
2838,2,71007
2838,1,34
2838,1,2
60742,6,48
60742,3,71008
60742,7,71009
60742,13,368
60742,8,71010
60742,2,57634
60742,1,34
60742,1,2
7651,6,48
7651,3,71011
7651,7,71012
7651,8,71013
7651,2,71014
7651,1,34
7651,1,2
14882,6,39
14882,6,50
14882,3,71015
14882,6,359
14882,1,34
14882,7,71016
14882,8,71017
14882,6,48
14882,1,2
14882,2,71018
14882,6,802
14882,6,41
8949,6,67
8949,3,71019
8949,7,71020
8949,8,71021
8949,2,71022
8949,1,34
8949,1,2
71023,4,71024
71023,3,71025
71023,5,71026
71023,10,23577
71023,10,14106
71023,2,71027
71023,1,3
71023,1,2
71028,4,71029
71028,5,71030
71028,2,71031
71028,1,3
71028,1,2
38168,2,71032
38168,0,3795
38168,0,4610
38168,9,71033
38168,5,71034
38168,4,71035
38168,3,71036
38168,0,7465
38168,10,9814
38168,0,9942
38168,12,71037
38168,0,8170
38168,1,3
38168,0,5651
38168,0,785
38168,1,2
38168,10,37068
71038,6,67
71038,3,71039
71038,7,71040
71038,8,71041
71038,2,71042
71038,1,34
71038,1,2
67503,3,71043
67503,7,71044
67503,8,71045
67503,2,71046
67503,1,34
67503,1,2
23763,6,48
23763,6,455
23763,3,71047
23763,7,71048
23763,8,71049
23763,2,71050
23763,1,34
23763,1,2
32492,10,13192
71051,6,67
71051,3,71052
71051,7,34849
71051,8,71053
71051,2,34851
71051,1,34
71051,1,2
65072,10,41675
65072,10,8688
65072,10,38957
65072,3,71054
65072,12,71055
65072,10,17870
65072,2,71056
65072,5,71057
65072,4,71058
65072,1,2
65072,1,3
65072,10,33393
65072,9,5025
1953,3,71059
1953,6,28
1953,10,42741
1953,1,34
1953,2,71060
1953,13,1429
1953,1,2
1953,6,45
1953,10,1429
1953,8,71061
1953,7,71062
25673,6,14217
25673,3,71063
25673,8,71064
25673,2,71065
25673,1,34
25673,1,2
7249,6,39
7249,6,40
7249,3,71066
7249,6,49
7249,6,355
7249,6,38
7249,6,150
7249,7,20884
7249,6,27
7249,6,48
7249,1,2
7249,6,67
7249,1,34
7249,8,71067
7249,2,15553
7249,6,45
7249,6,28
7249,6,50
19941,13,20702
19941,13,47585
19941,10,435
19941,2,71068
19941,10,71069
19941,13,71070
19941,13,19944
19941,13,32557
19941,13,435
19941,10,71071
19941,12,71072
19941,10,19944
19941,10,8939
19941,10,71073
19941,10,71074
19941,10,71075
19941,13,71073
19941,13,71076
19941,13,71077
19941,10,48714
19941,13,71069
19941,13,71078
19941,13,71079
19941,10,2585
19941,13,2642
19941,10,1548
19941,10,19943
19941,10,2602
19941,10,71080
19941,10,2592
19941,10,71081
19941,10,2586
19941,10,71082
19941,13,53347
19941,13,71083
19941,10,2530
19941,10,10259
19941,9,5300
19941,13,64239
19941,10,71077
19941,10,23800
19941,10,12148
19941,10,2575
19941,10,21856
19941,13,71075
19941,13,71082
19941,13,71081
19941,10,71084
19941,10,47585
19941,10,2526
19941,10,27162
19941,10,32557
19941,13,6441
19941,13,71085
19941,13,40189
19941,13,27162
19941,10,428
19941,3,71086
19941,10,2587
19941,10,20681
19941,4,71087
19941,13,71088
19941,10,23793
19941,1,3
19941,10,22038
19941,13,21856
19941,10,53347
19941,10,21205
19941,13,21205
19941,10,8962
19941,13,71089
19941,10,2589
19941,10,35161
19941,13,71090
19941,10,2583
19941,13,71091
19941,13,15507
19941,10,71085
19941,13,71074
19941,10,71089
19941,10,2568
19941,10,67728
19941,13,38514
19941,5,71092
19941,10,71079
19941,10,71093
19941,10,2579
19941,10,8957
19941,10,71083
19941,10,23791
19941,10,2537
19941,10,2599
19941,13,20681
19941,10,23803
19941,10,64239
19941,10,71088
19941,13,71094
19941,10,2541
19941,10,40189
19941,10,71095
19941,10,2538
19941,13,71096
19941,13,2602
19941,10,71090
19941,10,71096
19941,10,11468
19941,13,19943
19941,10,19945
19941,13,67728
19941,10,71097
19941,13,19945
19941,10,23762
19941,10,15507
19941,13,71080
19941,13,11468
19941,10,2558
19941,13,71097
19941,13,71098
19941,10,2540
19941,13,35161
19941,10,23805
19941,13,10259
19941,13,31357
19941,10,9000
19941,10,12116
19941,10,2566
19941,1,2
19941,13,71071
19941,10,71094
19941,10,38514
19941,13,71093
19941,10,2532
19941,10,71098
19941,13,71095
19941,13,71084
19941,10,71076
19941,10,22039
49379,9,6757
49379,4,71099
49379,3,71100
49379,11,3673
49379,5,71101
49379,12,71102
49379,2,71103
49379,1,3
49379,1,2
71104,6,29
71104,3,71105
71104,7,43763
71104,8,71106
71104,2,43765
71104,1,34
71104,1,2
20698,6,360
20698,6,67
20698,3,71107
20698,7,71108
20698,8,71109
20698,2,71110
20698,1,34
20698,1,2
71111,6,48
71111,6,28
71111,6,45
71111,3,71112
71111,8,71113
71111,2,71114
71111,1,34
71111,1,2
7144,3,71115
7144,8,71116
7144,2,71117
7144,1,34
7144,1,2
71118,9,4085
71118,3,71119
71118,10,11082
71118,0,9839
71118,0,1337
71118,0,4761
71118,12,71120
71118,5,71121
71118,0,415
71118,1,3
71118,0,1366
71118,0,9
71118,0,1167
71118,0,531
71118,1,2
71118,0,23947
71118,0,1004
71118,0,2090
71118,4,71122
71118,0,261
71118,0,4552
71118,0,5951
71118,0,9218
71118,0,785
71118,0,2449
71118,0,788
71118,2,71123
71118,0,20303
71118,0,5942
11277,3,71124
11277,7,4414
11277,8,71125
11277,2,4416
11277,1,34
11277,1,2
23610,12,71126
23610,0,411
23610,0,60341
23610,9,3475
23610,1,2
23610,5,71127
23610,1,3
23610,4,71128
23610,0,10139
23610,0,20769
23610,3,71129
23610,2,71130
23610,0,18207
23610,0,4048
56067,6,67
56067,6,28
56067,3,71131
56067,7,71132
56067,8,71133
56067,2,71134
56067,1,34
56067,1,2
33019,6,27
33019,6,28
33019,3,71135
33019,7,71136
33019,8,71137
33019,2,71138
33019,1,34
33019,1,2
50024,4,71139
50024,3,71140
50024,14,3897
50024,14,45512
50024,15,71141
50024,2,71142
50024,1,1262
50024,1,2
71143,9,2375
71143,0,71144
71143,3,71145
71143,10,6243
71143,0,5303
71143,1,2
71143,10,18231
71143,0,54102
71143,1,3
71143,2,71146
71143,0,14364
71143,0,15820
71143,4,71147
71143,0,7852
71143,0,65280
71143,0,54105
71143,10,12018
71143,0,60398
71143,12,71148
71143,5,71149
71143,10,2395
71143,0,6241
71143,0,18156
71143,0,22855
71150,6,902
71150,3,71151
71150,7,71152
71150,8,71153
71150,2,71154
71150,1,34
71150,1,2
55273,6,38
55273,6,355
55273,3,71155
55273,7,36807
55273,8,71156
55273,2,36809
55273,1,34
55273,1,2
5615,6,1318
5615,6,1203
5615,6,355
5615,6,27
5615,6,9883
5615,1,34
5615,6,38
5615,6,365
5615,6,49
5615,6,67
5615,1,2
